Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1977,Nepal,140,78,211,204,160
1977,South Asia (IDA & IBRD),132,124,201,205,164
1977,Madagascar,120,124,202,206,164
1977,Uganda,103,124,207,207,164
1977,Mauritania,177,124,200,208,164
1977,Mali,99,124,219,209,164
1977,Nigeria,115,124,208,210,164
1977,Malawi,120,124,212,211,164
1977,Niger,115,124,215,211,164
1977,South Sudan,131,124,218,212,164
1977,Timor-Leste,165,124,203,212,164
1977,Algeria,150,20,225,213,186
1977,Tanzania,160,124,204,214,164
1977,"Congo, Dem. Rep.",156,124,208,215,164
1977,Pre-demographic dividend,148,124,213,216,164
1977,Chad,157,124,210,217,164
1977,Somalia,159,124,211,218,164
1977,Mozambique,139,124,223,219,164
1977,Equatorial Guinea,166,124,214,220,164
1977,Togo,165,124,221,221,164
1977,Angola,149,124,226,222,164
1977,Africa Eastern and Southern,149,124,227,223,164
1977,Afghanistan,149,124,228,224,164
1977,Africa Western and Central,149,124,229,225,164
1978,Sweden,4,47,3,1,7
1978,Faroe Islands,67,5,1,2,1
1978,Denmark,6,25,5,3,8
1978,Slovenia,7,10,30,4,3
1978,Switzerland,14,31,20,6,5
1978,Puerto Rico,13,22,15,7,30
1978,Australia,45,8,6,8,48
1978,Austria,15,51,26,9,2
1978,United States,20,21,9,10,28
1978,Qatar,10,32,37,11,6
1978,Norway,18,36,14,12,38
1978,Bermuda,25,33,10,12,22
1978,Iceland,48,18,8,13,33
1978,Belgium,42,28,16,14,11
1978,Netherlands,11,50,50,15,4
1978,Japan,19,52,22,16,9
1978,Kuwait,12,20,56,17,14
1978,Greece,104,7,2,18,75
1978,North America,77,17,4,19,42
1978,Canada,64,12,10,20,39
1978,Cuba,23,30,27,21,56
1978,OECD members,22,38,42,22,27
1978,Germany,47,13,31,23,60
1978,Euro area,31,42,28,26,58
1978,Israel,102,26,11,27,23
1978,Argentina,46,4,73,28,19
1978,Croatia,21,79,57,30,40
1978,Romania,89,19,38,31,26
1978,France,71,39,19,32,67
1978,Post-demographic dividend,159,34,12,33,13
1978,New Zealand,108,37,7,34,78
1978,Suriname,5,27,82,35,93
1978,United Arab Emirates,1,156,95,36,79
1978,Finland,58,88,23,36,32
1978,Sint Maarten (Dutch part),101,44,25,36,21
1978,Antigua and Barbuda,53,71,59,37,25
1978,United Kingdom,102,85,13,38,57
1978,Poland,62,69,41,39,46
1978,Montenegro,52,61,45,40,84
1978,Europe & Central Asia (IDA & IBRD countries),29,95,65,41,35
1978,Latvia,30,83,58,42,83
1978,Barbados,88,59,34,43,45
1978,Gibraltar,95,56,36,44,41
1978,Italy,94,65,29,45,36
1978,European Union,67,68,44,46,54
1978,Malta,72,43,53,47,52
1978,Lithuania,33,94,52,48,85
1978,High income,66,75,48,49,55
1978,Dominica,16,127,66,50,66
1978,Europe & Central Asia,29,89,70,51,49
1978,Channel Islands,173,54,21,52,18
1978,Aruba,80,70,49,53,53
1978,Jamaica,32,46,80,54,70
1978,Estonia,24,62,76,55,71
1978,Grenada,95,77,47,57,44
1978,Cyprus,133,63,40,58,17
1978,Bulgaria,85,121,29,59,31
1978,Bahrain,59,93,54,60,74
1978,Brunei Darussalam,87,6,74,61,89
1978,Singapore,119,74,25,62,77
1978,Hungary,129,96,43,63,16
1978,"Korea, Dem. People's Rep.",9,64,87,64,113
1978,Serbia,78,98,58,64,59
1978,Belarus,97,15,81,65,69
1978,St. Vincent and the Grenadines,111,9,75,65,61
1978,Tajikistan,3,104,106,66,96
1978,Kosovo,9,80,92,67,111
1978,Luxembourg,134,60,55,68,64
1978,St. Martin (French part),114,76,60,69,54
1978,Ireland,137,97,24,70,80
1978,Portugal,165,117,46,71,10
1978,Costa Rica,158,130,35,72,12
1978,Uruguay,176,114,33,73,24
1978,British Virgin Islands,82,53,77,74,63
1978,North Macedonia,84,129,64,75,47
1978,Guam,95,57,69,76,87
1978,Spain,110,116,51,77,72
1978,Georgia,177,100,61,77,15
1978,"Bahamas, The",83,105,67,78,76
1978,St. Kitts and Nevis,114,41,79,79,65
1978,Trinidad and Tobago,146,84,63,80,62
1978,Belize,26,106,102,81,97
1978,Panama,138,111,62,82,68
1978,Central Europe and the Baltics,169,58,68,84,86
1978,Curacao,130,127,66,85,66
1978,Europe & Central Asia (excluding high income),63,66,88,86,114
1978,Turks and Caicos Islands,179,49,83,87,81
1978,Albania,162,40,84,88,94
1978,St. Lucia,114,45,86,90,112
1978,New Caledonia,100,67,90,91,115
1978,Samoa,56,120,104,92,95
1978,French Polynesia,69,108,103,93,98
1978,Ukraine,118,82,91,94,100
1978,Isle of Man,116,99,94,95,90
1978,Late-demographic dividend,9,134,118,96,118
1978,Chile,182,90,72,97,99
1978,Sri Lanka,114,67,89,97,115
1978,Caribbean small states,61,102,110,99,101
1978,Libya,34,178,111,100,92
1978,Jordan,124,103,93,101,103
1978,Virgin Islands (U.S.),117,78,95,102,116
1978,Greenland,95,87,108,103,105
1978,Iraq,90,101,109,104,104
1978,East Asia & Pacific,152,72,100,105,106
1978,Tonga,143,80,92,106,111
1978,Moldova,125,113,99,107,107
1978,Mauritius,170,86,101,108,91
1978,"Micronesia, Fed. Sts.",172,86,101,109,91
1978,Thailand,156,92,105,110,88
1978,Malaysia,149,107,96,111,110
1978,Small states,8,171,136,112,134
1978,Dominican Republic,16,150,138,114,125
1978,Upper middle income,28,175,123,115,141
1978,Latin America & Caribbean,30,176,128,116,127
1978,Sudan,5,160,142,117,144
1978,Paraguay,123,138,112,118,102
1978,Solomon Islands,8,157,147,119,137
1978,Fiji,67,145,119,120,119
1978,Eswatini,31,164,135,121,124
1978,Botswana,76,148,115,122,132
1978,Kyrgyz Republic,9,159,146,123,136
1978,Colombia,184,183,107,124,51
1978,Latin America & Caribbean (excluding high income),30,172,131,125,164
1978,Latin America & the Caribbean (IDA & IBRD countries),30,177,132,126,163
1978,Mexico,186,180,101,127,109
1978,Armenia,98,162,113,127,128
1978,World,117,128,117,128,117
1978,China,131,81,121,129,146
1978,Philippines,160,16,141,130,108
1978,Zimbabwe,117,148,114,131,139
1978,Ecuador,163,29,133,133,160
1978,Cabo Verde,86,143,134,134,122
1978,Kazakhstan,93,181,120,135,148
1978,Tunisia,147,110,125,136,133
1978,Brazil,81,186,116,137,129
1978,Sao Tome and Principe,43,124,151,138,159
1978,Sub-Saharan Africa,5,118,191,139,167
1978,Sub-Saharan Africa (excluding high income),5,118,193,140,167
1978,Sub-Saharan Africa (IDA & IBRD countries),5,118,195,141,167
1978,Tuvalu,120,173,122,142,157
1978,Djibouti,16,126,187,143,155
1978,Guyana,65,166,140,144,120
1978,Uzbekistan,167,170,124,145,138
1978,Honduras,66,158,145,146,135
1978,Early-demographic dividend,17,151,181,147,174
1978,East Asia & Pacific (excluding high income),152,174,126,148,131
1978,Oman,22,122,188,149,166
1978,Lesotho,36,133,158,150,185
1978,Lower middle income,39,133,159,151,187
1978,Low & middle income,34,141,170,152,182
1978,Arab World,49,123,157,153,175
1978,East Asia & Pacific (IDA & IBRD countries),152,179,127,154,147
1978,Ghana,40,144,182,155,169
1978,Turkmenistan,179,168,129,156,149
1978,IDA total,51,133,160,157,188
1978,Lao PDR,9,118,207,158,167
1978,Saudi Arabia,41,187,155,159,123
1978,IDA blend,121,160,142,160,144
1978,IDA only,50,152,178,161,171
1978,Vanuatu,167,165,137,161,150
1978,Zambia,117,154,148,162,140
1978,IBRD only,122,161,144,163,142
1978,Lebanon,38,188,149,164,130
1978,Marshall Islands,96,119,156,165,168
1978,Indonesia,153,11,166,166,191
1978,Cameroon,60,139,185,167,151
1978,Pacific island small states,164,167,139,167,121
1978,Nauru,140,160,143,168,145
1978,IDA & IBRD total,122,124,150,169,156
1978,India,135,73,154,170,184
1978,Central African Republic,61,126,187,171,155
1978,Fragile and conflict affected situations,67,136,162,172,188
1978,Peru,115,112,169,173,153
1978,Heavily indebted poor countries (HIPC),68,140,184,174,170
1978,Haiti,65,144,183,174,169
1978,Pakistan,178,3,199,175,189
1978,Bolivia,74,139,185,175,151
1978,Bangladesh,54,118,194,176,167
1978,Least developed countries: UN classification,30,118,205,177,167
1978,South Africa,112,125,168,178,154
1978,Kiribati,92,132,161,179,188
1978,Bhutan,73,153,179,180,173
1978,Kenya,92,142,165,181,180
1978,Gabon,155,124,152,182,159
1978,Guatemala,95,137,164,183,186
1978,Liberia,37,118,208,184,167
1978,Ethiopia,31,118,211,185,167
1978,Azerbaijan,91,182,158,186,161
1978,Guinea-Bissau,99,146,174,187,177
1978,Eritrea,31,118,219,188,167
1978,Low income,39,118,212,188,167
1978,Nicaragua,109,155,177,189,158
1978,Guinea,99,153,180,189,173
1978,Algeria,185,1,229,190,190
1978,Nigeria,106,140,184,192,170
1978,Senegal,44,118,215,193,167
1978,Morocco,141,23,200,194,178
1978,Benin,26,118,228,195,167
1978,"Yemen, Rep.",117,147,175,196,179
1978,Middle income,126,141,171,197,183
1978,South Asia,128,144,182,198,169
1978,Namibia,142,136,163,199,188
1978,Other small states,148,142,167,200,181
1978,Middle East & North Africa,175,135,186,201,152
1978,Rwanda,56,118,224,202,167
1978,Mauritania,170,146,173,203,177
1978,El Salvador,171,149,176,203,172
1978,Comoros,180,126,187,204,155
1978,Cambodia,60,118,223,205,167
1978,Papua New Guinea,132,118,197,206,167
1978,Middle East & North Africa (excluding high income),127,118,199,207,167
1978,"Congo, Rep.",157,118,189,208,167
1978,Myanmar,139,118,198,209,167
1978,Mongolia,107,169,196,210,165
1978,Burundi,86,118,213,211,167
1978,Burkina Faso,87,118,214,212,167
1978,Middle East & North Africa (IDA & IBRD countries),174,118,190,214,167
1978,Nepal,151,14,217,215,192
1978,Mali,96,118,220,216,167
1978,South Asia (IDA & IBRD),145,118,202,217,167
1978,Sierra Leone,101,118,218,218,167
1978,Uganda,120,118,206,219,167
1978,Togo,161,118,201,220,167
1978,Maldives,136,118,203,221,167
1978,Madagascar,134,118,204,222,167
1978,Niger,105,118,225,223,167
1978,Somalia,128,118,219,224,167
1978,Malawi,136,118,216,225,167
1978,"Gambia, The",150,118,210,226,167
1978,Timor-Leste,161,118,209,227,167
1978,South Sudan,144,118,222,228,167
1978,Pre-demographic dividend,159,118,216,229,167
1978,Mozambique,139,118,227,230,167
1978,Chad,173,118,217,231,167
1978,Equatorial Guinea,168,118,221,232,167
1978,"Congo, Dem. Rep.",180,118,215,233,167
1978,Tanzania,154,118,226,233,167
1978,Angola,162,118,230,234,167
1978,Africa Eastern and Southern,162,118,231,235,167
1978,Africa Western and Central,162,118,232,236,167
1978,Afghanistan,162,118,233,237,167
1979,Netherlands,12,5,1,1,1
1979,Sweden,3,18,2,2,2
1979,Iceland,28,6,9,3,6
1979,Denmark,9,27,4,4,28
1979,Bermuda,16,41,10,5,17
1979,France,39,15,12,6,4
1979,Norway,17,25,19,7,18
1979,Kuwait,2,14,46,8,24
1979,Switzerland,21,12,20,9,32
1979,United States,27,31,17,10,7
1979,Puerto Rico,20,36,16,11,23
1979,Belgium,8,75,11,13,37
1979,Germany,18,40,43,14,5
1979,Qatar,23,33,50,15,3
1979,Japan,36,22,21,16,8
1979,North America,82,13,6,17,19
1979,United Kingdom,89,9,18,18,12
1979,Austria,32,68,24,19,15
1979,OECD members,24,58,41,20,34
1979,Spain,72,2,29,21,22
1979,Israel,88,29,5,22,14
1979,Greece,59,23,3,23,72
1979,Slovenia,14,45,51,24,40
1979,Canada,66,20,15,26,31
1979,Australia,70,79,7,27,11
1979,Cuba,33,34,35,28,53
1979,Euro area,43,56,23,30,45
1979,New Zealand,104,3,22,31,44
1979,United Arab Emirates,1,181,98,32,97
1979,Dominica,10,59,66,34,75
1979,Kosovo,6,65,69,35,96
1979,Bahrain,22,86,60,36,81
1979,European Union,52,49,38,37,42
1979,Tajikistan,7,85,74,37,71
1979,Poland,50,19,45,38,91
1979,Singapore,54,28,28,39,86
1979,Ireland,103,7,25,40,87
1979,Europe & Central Asia (IDA & IBRD countries),41,46,65,41,29
1979,Post-demographic dividend,145,64,14,42,16
1979,Sint Maarten (Dutch part),65,55,27,43,51
1979,Barbados,81,24,34,44,57
1979,Gibraltar,64,57,42,45,38
1979,Montenegro,51,32,49,46,88
1979,Croatia,31,133,59,48,46
1979,High income,62,71,48,49,33
1979,Hungary,106,26,40,50,55
1979,Latvia,40,97,58,51,84
1979,Europe & Central Asia,41,107,62,52,64
1979,Finland,60,106,36,53,59
1979,Aruba,95,60,43,54,35
1979,Italy,105,35,37,55,61
1979,Channel Islands,144,48,30,56,20
1979,Lithuania,46,112,52,57,94
1979,Belarus,96,4,80,58,50
1979,Antigua and Barbuda,61,66,53,59,63
1979,Brunei Darussalam,100,8,76,60,36
1979,Estonia,34,91,72,61,68
1979,Luxembourg,153,52,26,62,27
1979,"Korea, Dem. People's Rep.",6,88,96,63,113
1979,British Virgin Islands,75,11,79,64,58
1979,Uruguay,159,76,39,65,9
1979,Bulgaria,85,150,31,66,26
1979,Malta,116,69,33,67,73
1979,St. Martin (French part),84,80,57,68,62
1979,Caribbean small states,56,44,83,69,70
1979,Guam,64,89,71,70,48
1979,Romania,90,94,54,71,85
1979,Portugal,157,160,32,72,10
1979,Argentina,69,21,90,74,69
1979,Belize,19,122,104,74,111
1979,Costa Rica,123,70,55,75,74
1979,Cyprus,170,105,48,76,13
1979,St. Kitts and Nevis,84,83,73,77,54
1979,Grenada,64,43,86,78,80
1979,Panama,118,98,56,79,66
1979,Georgia,170,129,47,80,21
1979,North Macedonia,83,152,64,80,39
1979,Serbia,78,30,91,81,82
1979,"Bahamas, The",79,118,68,82,77
1979,Central Europe and the Baltics,142,74,67,83,41
1979,Libya,44,84,101,84,115
1979,Trinidad and Tobago,160,100,63,85,60
1979,St. Vincent and the Grenadines,80,53,88,86,103
1979,Curacao,166,102,61,87,76
1979,Mauritius,148,37,84,88,67
1979,French Polynesia,49,124,103,89,108
1979,Armenia,97,61,97,90,78
1979,Chile,139,93,77,91,56
1979,Late-demographic dividend,6,155,121,92,123
1979,Fiji,52,78,110,93,92
1979,Jamaica,42,101,114,94,110
1979,Sri Lanka,84,81,95,96,109
1979,Thailand,152,104,78,97,65
1979,Albania,133,47,89,98,105
1979,Tonga,161,51,85,99,95
1979,Turks and Caicos Islands,141,54,87,100,102
1979,Europe & Central Asia (excluding high income),53,126,108,101,106
1979,St. Lucia,84,84,101,102,115
1979,New Caledonia,93,77,92,103,124
1979,Greenland,64,109,105,104,119
1979,Botswana,77,63,117,105,98
1979,Malaysia,168,114,81,106,89
1979,Isle of Man,101,115,100,109,118
1979,Ukraine,114,116,98,110,101
1979,Zimbabwe,112,50,116,111,93
1979,East Asia & Pacific (IDA & IBRD countries),117,62,115,112,99
1979,Upper middle income,30,143,125,113,135
1979,"Micronesia, Fed. Sts.",149,96,102,114,107
1979,Cabo Verde,99,99,118,115,104
1979,Latin America & the Caribbean (IDA & IBRD countries),37,161,123,115,128
1979,Virgin Islands (U.S.),112,117,99,117,126
1979,Brazil,87,131,111,118,117
1979,Colombia,174,128,82,119,121
1979,Solomon Islands,13,186,131,119,141
1979,Moldova,125,120,107,120,116
1979,Suriname,5,191,133,121,162
1979,Latin America & Caribbean,37,147,126,122,132
1979,Tunisia,164,127,93,123,122
1979,Jordan,143,121,97,124,127
1979,Mexico,150,90,106,125,130
1979,East Asia & Pacific,117,110,113,125,112
1979,East Asia & Pacific (excluding high income),117,113,112,126,114
1979,Dominican Republic,10,187,138,127,152
1979,Ecuador,107,154,119,128,100
1979,Sudan,5,175,148,129,147
1979,Kyrgyz Republic,6,176,150,130,146
1979,China,134,119,109,131,137
1979,Iraq,73,137,124,132,131
1979,Latin America & Caribbean (excluding high income),37,180,135,133,151
1979,Small states,13,173,151,133,142
1979,Paraguay,129,111,122,134,129
1979,Early-demographic dividend,11,142,155,135,166
1979,Samoa,57,177,127,136,156
1979,Oman,24,138,157,137,167
1979,Eswatini,43,172,147,138,148
1979,Saudi Arabia,15,196,141,139,120
1979,Djibouti,10,153,169,140,196
1979,Sub-Saharan Africa (excluding high income),5,135,201,141,172
1979,Sao Tome and Principe,25,148,165,142,197
1979,Ghana,26,159,172,143,192
1979,Philippines,169,42,145,144,125
1979,World,112,184,130,145,143
1979,Guyana,62,178,145,146,134
1979,Uzbekistan,146,185,129,147,144
1979,Lower middle income,44,145,164,148,182
1979,Lebanon,48,195,139,149,136
1979,IBRD only,110,190,134,150,161
1979,Honduras,62,146,154,151,158
1979,Tuvalu,114,183,137,152,169
1979,Turkmenistan,141,180,136,153,153
1979,Lao PDR,6,135,211,154,172
1979,IDA total,35,157,175,155,195
1979,Kazakhstan,92,192,140,155,149
1979,Low & middle income,44,151,167,156,197
1979,Zambia,112,163,142,156,140
1979,Bangladesh,29,135,199,157,172
1979,Ethiopia,43,162,186,157,173
1979,IDA only,35,164,177,157,191
1979,Vanuatu,146,188,132,158,160
1979,Sub-Saharan Africa (IDA & IBRD countries),5,135,218,159,172
1979,Sub-Saharan Africa,5,135,221,160,172
1979,Lesotho,45,164,176,162,191
1979,IDA blend,109,179,146,163,133
1979,Indonesia,171,1,190,164,194
1979,Pacific island small states,163,165,143,165,139
1979,Fragile and conflict affected situations,52,157,174,166,193
1979,Senegal,25,135,217,167,172
1979,Nauru,131,174,149,168,145
1979,Cameroon,55,168,178,169,179
1979,South Africa,162,16,170,170,198
1979,India,132,123,152,170,177
1979,Bolivia,77,140,162,171,187
1979,IDA & IBRD total,110,171,153,172,159
1979,Marshall Islands,113,138,156,173,165
1979,Benin,19,135,230,174,172
1979,Kenya,94,141,161,175,185
1979,Guinea,64,168,179,176,179
1979,Heavily indebted poor countries (HIPC),62,156,187,176,175
1979,Guinea-Bissau,64,167,181,177,180
1979,Arab World,61,136,194,178,174
1979,Central African Republic,56,135,197,179,172
1979,Guatemala,64,170,183,180,183
1979,Bhutan,74,158,188,181,164
1979,Azerbaijan,91,189,159,182,155
1979,Haiti,62,135,196,183,172
1979,Peru,130,108,173,184,188
1979,Kiribati,94,168,180,185,179
1979,Liberia,45,135,212,187,172
1979,Low income,44,135,214,187,172
1979,"Yemen, Rep.",112,140,163,187,189
1979,Least developed countries: UN classification,37,135,218,188,172
1979,Middle income,126,134,160,189,184
1979,Algeria,115,130,189,190,150
1979,Eritrea,43,135,219,190,172
1979,"Congo, Rep.",138,141,161,191,185
1979,Other small states,155,134,160,192,184
1979,Gabon,167,144,158,193,190
1979,Morocco,137,73,203,194,168
1979,Pakistan,159,17,205,195,199
1979,Namibia,136,151,166,196,197
1979,Myanmar,135,139,193,197,171
1979,Maldives,158,151,168,198,197
1979,Cambodia,55,135,219,199,172
1979,El Salvador,151,169,182,199,178
1979,Mauritania,148,139,192,200,171
1979,Rwanda,57,135,222,201,172
1979,South Asia,140,166,185,202,186
1979,Middle East & North Africa,149,170,184,203,183
1979,South Asia (IDA & IBRD),122,135,198,204,172
1979,Middle East & North Africa (excluding high income),128,135,200,205,172
1979,Middle East & North Africa (IDA & IBRD countries),149,135,195,205,172
1979,Comoros,173,149,191,206,154
1979,Papua New Guinea,127,135,204,207,172
1979,Mongolia,108,182,202,208,170
1979,Sierra Leone,67,135,228,209,172
1979,Nigeria,86,135,215,210,172
1979,Burundi,99,135,222,211,172
1979,Nepal,121,95,220,212,176
1979,Burkina Faso,100,135,223,213,172
1979,Niger,86,135,227,213,172
1979,Tanzania,154,135,206,214,172
1979,Uganda,114,135,216,215,172
1979,Mali,113,135,224,216,172
1979,Madagascar,153,135,207,217,172
1979,South Sudan,120,135,224,218,172
1979,Malawi,158,135,209,219,172
1979,Nicaragua,63,193,210,220,163
1979,Timor-Leste,156,135,213,221,172
1979,Somalia,140,135,220,222,172
1979,Chad,144,135,219,222,172
1979,Pre-demographic dividend,145,135,221,223,172
1979,"Gambia, The",165,135,216,224,172
1979,Mozambique,135,135,229,225,172
1979,Equatorial Guinea,151,135,225,226,172
1979,"Congo, Dem. Rep.",172,135,208,227,172
1979,Togo,156,135,226,228,172
1979,Angola,133,135,231,229,172
1979,Africa Eastern and Southern,133,135,232,230,172
1979,Africa Western and Central,133,135,233,231,172
1979,Afghanistan,133,135,234,232,172
1980,France,22,15,3,1,1
1980,Netherlands,9,35,1,2,3
1980,Denmark,15,8,6,3,30
1980,Germany,2,17,30,4,11
1980,Bermuda,6,36,7,5,24
1980,Slovenia,24,27,25,6,2
1980,Switzerland,19,25,8,7,21
1980,Puerto Rico,8,58,9,8,15
1980,Norway,26,53,16,9,6
1980,Belgium,3,99,11,10,13
1980,United States,10,62,10,11,25
1980,Austria,12,61,26,12,4
1980,Sweden,25,37,23,13,5
1980,Qatar,4,23,45,14,29
1980,United Kingdom,36,29,14,15,8
1980,Canada,34,50,9,16,7
1980,Kuwait,18,32,50,17,9
1980,United Arab Emirates,1,174,102,18,99
1980,Poland,73,2,39,19,12
1980,Euro area,35,75,12,22,16
1980,Finland,50,12,19,23,48
1980,Italy,47,5,27,24,67
1980,OECD members,27,82,40,25,42
1980,Australia,72,84,2,26,20
1980,North America,81,30,5,27,43
1980,Latvia,40,79,24,28,17
1980,Cuba,33,57,35,29,54
1980,Gibraltar,66,70,17,30,28
1980,Greece,69,42,4,31,90
1980,Europe & Central Asia (IDA & IBRD countries),35,60,47,32,38
1980,Dominica,14,95,66,33,82
1980,European Union,41,69,39,34,44
1980,Japan,54,109,20,35,18
1980,Singapore,93,7,28,36,33
1980,Iceland,53,154,18,36,10
1980,Ireland,55,108,21,37,19
1980,Estonia,37,112,42,38,27
1980,French Polynesia,30,97,56,39,81
1980,Kosovo,17,126,69,40,79
1980,Post-demographic dividend,114,43,13,41,32
1980,Spain,68,40,22,42,78
1980,New Zealand,58,73,32,43,49
1980,Romania,83,26,46,44,31
1980,Montenegro,52,55,43,45,84
1980,Croatia,31,111,64,46,46
1980,Israel,67,81,38,47,47
1980,Channel Islands,127,88,15,48,26
1980,Europe & Central Asia (excluding high income),46,39,76,49,52
1980,High income,61,86,48,50,50
1980,Aruba,89,68,41,51,40
1980,Bulgaria,121,48,36,52,22
1980,Lithuania,43,107,59,53,98
1980,Barbados,90,80,33,54,53
1980,Luxembourg,105,45,44,55,35
1980,Antigua and Barbuda,60,89,63,56,56
1980,Isle of Man,59,20,86,57,64
1980,Uruguay,112,51,37,58,39
1980,Caribbean small states,38,72,88,58,60
1980,St. Martin (French part),71,83,64,59,41
1980,Europe & Central Asia,35,106,78,60,69
1980,Sri Lanka,71,77,60,61,73
1980,Seychelles,79,4,83,61,61
1980,Belize,7,101,101,62,113
1980,St. Kitts and Nevis,71,13,84,63,68
1980,St. Vincent and the Grenadines,71,14,85,64,65
1980,Cyprus,129,33,55,65,36
1980,Hungary,135,56,51,66,23
1980,Bahrain,42,128,67,67,97
1980,Libya,43,38,91,68,102
1980,"Korea, Dem. People's Rep.",17,101,101,69,113
1980,British Virgin Islands,74,20,86,70,64
1980,Late-demographic dividend,17,103,108,72,101
1980,Portugal,102,104,28,73,76
1980,North Macedonia,80,118,65,74,37
1980,Argentina,56,31,97,75,87
1980,Uzbekistan,111,87,49,75,57
1980,Ukraine,104,115,29,76,85
1980,Serbia,78,117,62,77,55
1980,Brunei Darussalam,107,9,82,78,62
1980,Guam,66,65,87,79,58
1980,Jamaica,48,66,92,80,93
1980,Moldova,113,46,54,81,100
1980,Belarus,91,28,89,82,59
1980,Upper middle income,23,121,104,83,120
1980,Costa Rica,143,152,31,84,14
1980,Grenada,66,93,79,84,71
1980,Panama,97,63,77,85,51
1980,Malta,98,102,52,86,104
1980,Sint Maarten (Dutch part),86,113,68,87,95
1980,Azerbaijan,84,19,96,88,105
1980,Kazakhstan,87,21,97,89,106
1980,New Caledonia,65,54,94,90,108
1980,"Bahamas, The",84,122,75,92,86
1980,Turkmenistan,150,114,58,93,77
1980,Curacao,136,113,71,94,70
1980,Albania,123,44,90,95,72
1980,Trinidad and Tobago,154,100,72,96,63
1980,Central Europe and the Baltics,127,106,78,97,69
1980,Latin America & the Caribbean (IDA & IBRD countries),40,96,115,98,94
1980,Mauritius,126,52,93,99,88
1980,Chile,128,105,81,100,66
1980,Georgia,141,144,70,101,83
1980,St. Lucia,71,85,99,102,126
1980,Colombia,162,90,80,103,91
1980,Latin America & Caribbean (excluding high income),40,143,118,104,112
1980,Turks and Caicos Islands,150,49,95,104,117
1980,Paraguay,115,59,98,105,124
1980,Armenia,92,78,112,106,96
1980,Jordan,94,125,100,107,119
1980,Greenland,66,123,116,108,111
1980,Virgin Islands (U.S.),100,92,103,109,128
1980,East Asia & Pacific (IDA & IBRD countries),134,91,106,110,116
1980,Suriname,20,177,127,111,141
1980,East Asia & Pacific (excluding high income),134,98,105,112,118
1980,Tajikistan,11,153,136,113,147
1980,"Micronesia, Fed. Sts.",126,74,111,114,103
1980,Fiji,41,133,120,115,129
1980,Mexico,131,119,107,116,114
1980,Small states,21,163,138,117,137
1980,Dominican Republic,14,180,133,119,166
1980,China,130,64,119,120,121
1980,Ecuador,140,135,110,121,115
1980,Latin America & Caribbean,40,166,125,121,140
1980,Malaysia,95,141,117,122,92
1980,Solomon Islands,21,176,139,123,153
1980,Kyrgyz Republic,17,170,150,124,145
1980,Brazil,82,181,113,125,123
1980,East Asia & Pacific,134,182,114,127,107
1980,Tunisia,156,11,130,128,173
1980,Samoa,63,177,128,128,143
1980,Saudi Arabia,28,189,135,129,109
1980,Eswatini,35,178,144,130,136
1980,Vanuatu,111,146,122,131,130
1980,World,100,165,123,132,133
1980,Indonesia,160,1,171,133,185
1980,Ghana,13,149,170,133,193
1980,Sao Tome and Principe,29,137,160,134,182
1980,Sudan,20,147,189,136,155
1980,Thailand,158,47,132,137,172
1980,Low & middle income,43,169,153,138,148
1980,Djibouti,14,159,184,139,181
1980,Tuvalu,106,171,126,140,151
1980,Botswana,77,185,131,141,152
1980,Oman,27,161,180,142,175
1980,Guyana,62,173,142,143,135
1980,Early-demographic dividend,16,131,201,144,168
1980,Honduras,61,170,151,145,145
1980,Cabo Verde,107,164,137,146,138
1980,India,147,6,159,147,157
1980,Zimbabwe,100,160,140,148,132
1980,Tonga,154,177,128,149,143
1980,Bangladesh,32,132,194,151,170
1980,Cameroon,38,148,167,152,195
1980,IBRD only,117,184,129,152,162
1980,Iraq,75,167,152,153,146
1980,Lower middle income,43,145,164,154,192
1980,Fragile and conflict affected situations,41,151,172,155,189
1980,South Africa,151,10,166,156,174
1980,Lesotho,45,149,169,157,193
1980,Lao PDR,17,131,204,158,168
1980,"Congo, Rep.",139,179,134,159,166
1980,Sub-Saharan Africa (excluding high income),20,131,205,160,168
1980,Benin,7,131,227,161,168
1980,Lebanon,45,188,143,162,150
1980,Sub-Saharan Africa,20,131,213,163,168
1980,Sub-Saharan Africa (IDA & IBRD countries),20,131,213,163,168
1980,IDA blend,116,175,145,164,134
1980,Philippines,145,18,164,165,196
1980,IDA total,49,150,175,166,191
1980,IDA only,49,157,177,166,186
1980,Kenya,85,134,157,167,165
1980,Pacific island small states,148,158,141,167,139
1980,Senegal,29,131,212,168,168
1980,Arab World,60,147,190,169,155
1980,Bolivia,77,130,162,170,180
1980,Marshall Islands,101,139,156,171,159
1980,Haiti,62,156,187,172,167
1980,Nauru,133,172,147,173,149
1980,Pakistan,149,16,191,174,190
1980,Gabon,137,170,149,174,145
1980,Guatemala,66,149,168,175,193
1980,Guinea-Bissau,66,161,179,176,175
1980,Heavily indebted poor countries (HIPC),62,159,185,177,181
1980,Other small states,148,170,148,178,144
1980,IDA & IBRD total,117,155,155,179,160
1980,Kiribati,85,138,163,179,177
1980,Guinea,66,162,183,180,179
1980,Bhutan,77,147,188,181,154
1980,Cambodia,38,131,203,182,168
1980,Middle East & North Africa,126,168,154,183,163
1980,Central African Republic,38,131,205,184,168
